uid,lvis_category,license,name,source_uri
37085e3a281c41b1acd355b5bd9fb59e,cup,by,Starbucks Mug,https://api.sketchfab.com/v3/models/37085e3a281c41b1acd355b5bd9fb59e
f54383fd0700414589b0ad689fa65254,cup,by,"кружка, стакан 1",https://api.sketchfab.com/v3/models/f54383fd0700414589b0ad689fa65254
28997628a17744b5a00f898d7e029146,cup,by,Prop Macetita,https://api.sketchfab.com/v3/models/28997628a17744b5a00f898d7e029146
ace99cbf2a6f42e2bfe48bad03b92199,cup,by,Cup,https://api.sketchfab.com/v3/models/ace99cbf2a6f42e2bfe48bad03b92199
99b917b5ed1248c3996ae53aeb67fce5,cup,by,cylinder6,https://api.sketchfab.com/v3/models/99b917b5ed1248c3996ae53aeb67fce5
fa9c188ebe9c49f994f6c5d6bac70ec6,cup,by,Tazza Prova,https://api.sketchfab.com/v3/models/fa9c188ebe9c49f994f6c5d6bac70ec6
e0d5654c715d43ac87886fae90f3ce51,cup,by,Vaso de Café,https://api.sketchfab.com/v3/models/e0d5654c715d43ac87886fae90f3ce51
6b971a7d4d8645b0b2eff23d96909182,cup,by,Candle,https://api.sketchfab.com/v3/models/6b971a7d4d8645b0b2eff23d96909182
12aecefa782c4e15b94920cab9f4243e,cup,by,VSCO girl mug,https://api.sketchfab.com/v3/models/12aecefa782c4e15b94920cab9f4243e
42da6e2ac19b40f9b43e155ba23ac5b2,cup,by,Double Gulp Cup,https://api.sketchfab.com/v3/models/42da6e2ac19b40f9b43e155ba23ac5b2
29119fd73cf44d70a4f038849a25dfb5,cup,by,Hrnček,https://api.sketchfab.com/v3/models/29119fd73cf44d70a4f038849a25dfb5
44895b008b8a4546920d385b10f47c16,cup,by,Светильник C010CL-01RG Maytoni,https://api.sketchfab.com/v3/models/44895b008b8a4546920d385b10f47c16
0ccda97a90b14151ac2051373d8a0275,cup,by,Mug,https://api.sketchfab.com/v3/models/0ccda97a90b14151ac2051373d8a0275
c29a2ea96f6644cfae863f59c57d52e5,cup,by,White cup,https://api.sketchfab.com/v3/models/c29a2ea96f6644cfae863f59c57d52e5
1fb985a5d5974bdcb412e91293d817f7,cup,by,Caneca Minion,https://api.sketchfab.com/v3/models/1fb985a5d5974bdcb412e91293d817f7
90d1ad4c7a0c41f7ba53ac7e636dec0c,cup,by,Thruster,https://api.sketchfab.com/v3/models/90d1ad4c7a0c41f7ba53ac7e636dec0c
ef7eb9989b124364ab06c390e9948421,cup,by,Cup For Breakfast,https://api.sketchfab.com/v3/models/ef7eb9989b124364ab06c390e9948421
e4f1ec2b8ad2492b837ddaf4c5b17342,cup,by,Weird Cup and Its Plate,https://api.sketchfab.com/v3/models/e4f1ec2b8ad2492b837ddaf4c5b17342
2a972cfd726847618d7fb47d470ca4a4,cup,by,Mug,https://api.sketchfab.com/v3/models/2a972cfd726847618d7fb47d470ca4a4
952d2e8d5e01476cbdc539d5dd333108,cup,by-nc,RedPartyCup/Gobelet,https://api.sketchfab.com/v3/models/952d2e8d5e01476cbdc539d5dd333108
3498937d1d2e483b90a5d306d20b631d,cup,by,Sqaure Cup,https://api.sketchfab.com/v3/models/3498937d1d2e483b90a5d306d20b631d
14bbbafffa7f4e578dbbcba1941f7a62,cup,by,Donut and Mug,https://api.sketchfab.com/v3/models/14bbbafffa7f4e578dbbcba1941f7a62
598dffa75ef2443b9922195579e00051,cup,by,Tin Cup Mailon,https://api.sketchfab.com/v3/models/598dffa75ef2443b9922195579e00051
f89ef1454832489290156a8bd8ffcbc0,cup,by,World's Best Boss Mug,https://api.sketchfab.com/v3/models/f89ef1454832489290156a8bd8ffcbc0
dda3a7dfc4e747deb0036c6c865d3853,cup,by,Jarro de Jardim,https://api.sketchfab.com/v3/models/dda3a7dfc4e747deb0036c6c865d3853
def683d028954eb6ad58061a12058a55,cup,by,Glass,https://api.sketchfab.com/v3/models/def683d028954eb6ad58061a12058a55
37cccf4e5a2141d6a901b04d17074b7f,cup,by,Coffee mug with material,https://api.sketchfab.com/v3/models/37cccf4e5a2141d6a901b04d17074b7f
c40379cc02d24defa9ce324738153930,cup,by,Stupid Cup 2,https://api.sketchfab.com/v3/models/c40379cc02d24defa9ce324738153930
7ddaf846feaf4646a964b6566113fa42,cup,by,Hrnek,https://api.sketchfab.com/v3/models/7ddaf846feaf4646a964b6566113fa42
a14b0fb5e6044c3d9143c9e764a916d7,cup,by,Donut Mug,https://api.sketchfab.com/v3/models/a14b0fb5e6044c3d9143c9e764a916d7
6c20ebeaa8d24bdda0c9f5891c7ac549,cup,by,Starbucks Limited Edition Christmas Mug,https://api.sketchfab.com/v3/models/6c20ebeaa8d24bdda0c9f5891c7ac549
44647e6a6db74a78bf757280ae3a52ae,cup,by,Basic Pencil Cup,https://api.sketchfab.com/v3/models/44647e6a6db74a78bf757280ae3a52ae
943f75e914064e1f83e24b3fed4d9d54,cup,by,cylinder8,https://api.sketchfab.com/v3/models/943f75e914064e1f83e24b3fed4d9d54
fae08c03cc75437c811f50426a81ac30,cup,by,CUP - SCHOOL PROJECT (Hrnček pre Svokru),https://api.sketchfab.com/v3/models/fae08c03cc75437c811f50426a81ac30
f0a3a7fffa2f41ceabdfdc0b816fa662,cup,by,coffie mug,https://api.sketchfab.com/v3/models/f0a3a7fffa2f41ceabdfdc0b816fa662
a5e9dfa969eb47e886fb0063d7209511,cup,by,Square mug subdiv,https://api.sketchfab.com/v3/models/a5e9dfa969eb47e886fb0063d7209511
885ae84e85ef401ba0f7a07a81adbb06,cup,by,Spooky Coffee Mug,https://api.sketchfab.com/v3/models/885ae84e85ef401ba0f7a07a81adbb06
e5e87ddbf3f6470384bef58431351e2a,mug,by,Komi_cup,https://api.sketchfab.com/v3/models/e5e87ddbf3f6470384bef58431351e2a
922cd7d18c6748d49fe651ded8a04cf4,mug,by,Personal Mug With Logo/Crest,https://api.sketchfab.com/v3/models/922cd7d18c6748d49fe651ded8a04cf4
63660b72eff64e63947bd7fd84629d94,mug,by,Cup made in blender,https://api.sketchfab.com/v3/models/63660b72eff64e63947bd7fd84629d94
93ad19db34bc49a0b7acc24e7a5a22fd,mug,by,Extra Credit Behnke Lauren 31242184,https://api.sketchfab.com/v3/models/93ad19db34bc49a0b7acc24e7a5a22fd
74f2d58ffb5f4fc8951be72cd13f64d6,mug,by,Кружка,https://api.sketchfab.com/v3/models/74f2d58ffb5f4fc8951be72cd13f64d6
2d62085f95e64665bf8eb1e623f1f0f3,mug,by,Wk7 Mug Tran Ryan,https://api.sketchfab.com/v3/models/2d62085f95e64665bf8eb1e623f1f0f3
97ddd7db0b5b471983db0d6526991dc1,mug,by,Mighty Amberis- Lappi,https://api.sketchfab.com/v3/models/97ddd7db0b5b471983db0d6526991dc1
4a2fe98254114412b73b6b831b1a38a4,mug,by-nc,Cup of coffee,https://api.sketchfab.com/v3/models/4a2fe98254114412b73b6b831b1a38a4
6734e6f2fc6e4f80a887e6cfc9c92cc4,mug,by,Nordic Mug,https://api.sketchfab.com/v3/models/6734e6f2fc6e4f80a887e6cfc9c92cc4
c666d90ad57e44f1baf90e5ec062a152,mug,by,Grey mug,https://api.sketchfab.com/v3/models/c666d90ad57e44f1baf90e5ec062a152
fa7abc1ab50c484db3323ccbf7f8514b,mug,by,Rusted Over Mug,https://api.sketchfab.com/v3/models/fa7abc1ab50c484db3323ccbf7f8514b
52d54d64e2544ace8a41d33d2ee03fdc,mug,by,Mug,https://api.sketchfab.com/v3/models/52d54d64e2544ace8a41d33d2ee03fdc
50db8b27c1414717b1aed8bd48ecf88d,mug,by,Deep Rock Tankard,https://api.sketchfab.com/v3/models/50db8b27c1414717b1aed8bd48ecf88d
0166cd3012284d0cb89d0c6548f9680c,mug,by,Simple Mug,https://api.sketchfab.com/v3/models/0166cd3012284d0cb89d0c6548f9680c
b279e479d8354ea684131361f0876b69,mug,by,Cheerful cup of moody coffee,https://api.sketchfab.com/v3/models/b279e479d8354ea684131361f0876b69
a564a11174be455bbce4698f7da92fdf,mug,by,Scene,https://api.sketchfab.com/v3/models/a564a11174be455bbce4698f7da92fdf
818d7994915d447bbf05be34a0b122fe,mug,by,Tea Cup,https://api.sketchfab.com/v3/models/818d7994915d447bbf05be34a0b122fe
9321c45cb9cf459f9f803507d3a11fb3,mug,by,Mug Handle,https://api.sketchfab.com/v3/models/9321c45cb9cf459f9f803507d3a11fb3
1095a05d184b428199b791deea8b9724,mug,by,שיר שלם,https://api.sketchfab.com/v3/models/1095a05d184b428199b791deea8b9724
2ce176f569cf41709629e713ece8d1bb,mug,by,Cute Coffee Cup,https://api.sketchfab.com/v3/models/2ce176f569cf41709629e713ece8d1bb
d6c7ed9bbb2a44e591a8c5168adfe362,mug,by-nc,Mug Glass Ceramic,https://api.sketchfab.com/v3/models/d6c7ed9bbb2a44e591a8c5168adfe362
7cc9e64d7ffd4e369595062abb3ab177,mug,by,Coffee Mug,https://api.sketchfab.com/v3/models/7cc9e64d7ffd4e369595062abb3ab177
9f57c839da2b49ba9fbdbcf0a8868ab0,mug,by,Jug,https://api.sketchfab.com/v3/models/9f57c839da2b49ba9fbdbcf0a8868ab0
c25119c5ac6e4654be3b75d78e34a912,mug,by,Pink Mug,https://api.sketchfab.com/v3/models/c25119c5ac6e4654be3b75d78e34a912
c7f7a78ec67d42819bf33dbf82dd1bbe,mug,by,cupholder,https://api.sketchfab.com/v3/models/c7f7a78ec67d42819bf33dbf82dd1bbe
4fbbdf9506be4b6ea0d4ce74007a37f8,mug,by,Mug,https://api.sketchfab.com/v3/models/4fbbdf9506be4b6ea0d4ce74007a37f8
435077bef9dd48d6a5cee72dd1f4a4ef,mug,by,Assignment 6 Mug,https://api.sketchfab.com/v3/models/435077bef9dd48d6a5cee72dd1f4a4ef
ad2546804e8845b09e5db7c6db16b704,mug,by,Mug,https://api.sketchfab.com/v3/models/ad2546804e8845b09e5db7c6db16b704
44b45ae8126a4358ac49321c538e2c31,mug,by,Chocolate Cup,https://api.sketchfab.com/v3/models/44b45ae8126a4358ac49321c538e2c31
6702d5d92c9c416eac5cc99ee383ff46,mug,by,LeCreuset - Mug,https://api.sketchfab.com/v3/models/6702d5d92c9c416eac5cc99ee383ff46
c645474193ba436fba3154521629692d,mug,by,Lego Cup,https://api.sketchfab.com/v3/models/c645474193ba436fba3154521629692d
e02123e2b43d4092820c8e78b4a48332,mug,by,HEAD MR:NONE,https://api.sketchfab.com/v3/models/e02123e2b43d4092820c8e78b4a48332
1b36172e3e254b46a973f0132c4b2e08,mug,by,Singapore Coffee Cup Polycam AI Photos,https://api.sketchfab.com/v3/models/1b36172e3e254b46a973f0132c4b2e08
92dafaefb8c742fb95fb8ec71c27b2b5,mug,by,Caneca Da Miya Miyau,https://api.sketchfab.com/v3/models/92dafaefb8c742fb95fb8ec71c27b2b5
543c9a06fc8f47648f440b2c36b354d0,mug,by,"""Włocławek"" mug from the house of Szymon Kluger",https://api.sketchfab.com/v3/models/543c9a06fc8f47648f440b2c36b354d0
2b3e80b25a434b15b31cd5078b7f059a,mug,by,Mini Mug,https://api.sketchfab.com/v3/models/2b3e80b25a434b15b31cd5078b7f059a
31b7048a2fbe4a038a9f216f1a966bb2,mug,by,Cup,https://api.sketchfab.com/v3/models/31b7048a2fbe4a038a9f216f1a966bb2
a17de88a9464410fa2c8f550ab04749e,mug,by,TAZA HT NO 3,https://api.sketchfab.com/v3/models/a17de88a9464410fa2c8f550ab04749e
bcd8eaf8dc13433493944a7f6b882f9a,mug,by,VasoAntiguo,https://api.sketchfab.com/v3/models/bcd8eaf8dc13433493944a7f6b882f9a
95fe6a8daebb4ea5846ace8c0806d108,mug,by,Olut tuoppi ilman olutta 2,https://api.sketchfab.com/v3/models/95fe6a8daebb4ea5846ace8c0806d108
45381c7f838540d88ed85cd2f00cb35b,mug,by,Coffee Cup,https://api.sketchfab.com/v3/models/45381c7f838540d88ed85cd2f00cb35b
057ed726c32c4e0d8912d04343e7bf5a,mug,by,TAZA HT NO 3,https://api.sketchfab.com/v3/models/057ed726c32c4e0d8912d04343e7bf5a
3a87a55210db4fd9a27565671824f894,mug,by,Coffee Mug,https://api.sketchfab.com/v3/models/3a87a55210db4fd9a27565671824f894
1dd7467ee6b947e6b6cd03368c00a8e1,mug,by,Mug,https://api.sketchfab.com/v3/models/1dd7467ee6b947e6b6cd03368c00a8e1
e408136e84414784a142e40eb876bbed,mug,by,Cup,https://api.sketchfab.com/v3/models/e408136e84414784a142e40eb876bbed
92e8a44f3259460d99de2e6d20b00606,mug,by-sa,Cozy mug,https://api.sketchfab.com/v3/models/92e8a44f3259460d99de2e6d20b00606
6142a5564edb4a7ba1c948673460afe0,mug,by,Jack Skellington cup,https://api.sketchfab.com/v3/models/6142a5564edb4a7ba1c948673460afe0
91c5283b27c74583900d5e26e2fcd086,mug,by,Wood mug,https://api.sketchfab.com/v3/models/91c5283b27c74583900d5e26e2fcd086
89591a21a3ad499f9178247b1ea78484,mug,by,"Tazza "" Gigante monte Prama""",https://api.sketchfab.com/v3/models/89591a21a3ad499f9178247b1ea78484
033c946a91ee401db2d7d5391ba5b036,mug,by,Mug,https://api.sketchfab.com/v3/models/033c946a91ee401db2d7d5391ba5b036
8dec3aa6447243b1b449cb6953a66b95,mug,by,Viking Mug,https://api.sketchfab.com/v3/models/8dec3aa6447243b1b449cb6953a66b95
5f7108c70d6c482c99ddcba2533c1e87,mug,by,XTRA MUG Feifei Wang,https://api.sketchfab.com/v3/models/5f7108c70d6c482c99ddcba2533c1e87
c609327dd3a74fb597584e1b4a14a615,mug,by,Mug,https://api.sketchfab.com/v3/models/c609327dd3a74fb597584e1b4a14a615
1522d7b6d8a14f4f8c19f996320fdc09,mug,by,SCP-999 Mug,https://api.sketchfab.com/v3/models/1522d7b6d8a14f4f8c19f996320fdc09
43e95c43931a4801849639bb08ece288,mug,by,Pogchamphrncek_brcak,https://api.sketchfab.com/v3/models/43e95c43931a4801849639bb08ece288
1dd9b373e3084cc0914a580ce5728cf8,mug,by,Mug Export,https://api.sketchfab.com/v3/models/1dd9b373e3084cc0914a580ce5728cf8
3a973e2cd37c430a98fd6270687c5c81,mug,by,Basic Mag,https://api.sketchfab.com/v3/models/3a973e2cd37c430a98fd6270687c5c81
ed42b058fda84754b4a4ce96b17bc91c,mug,by,Tea Cup Low Poly Free,https://api.sketchfab.com/v3/models/ed42b058fda84754b4a4ce96b17bc91c
b4e5f0e6367e442c995eb1e241e61f74,mug,by,Mario taza,https://api.sketchfab.com/v3/models/b4e5f0e6367e442c995eb1e241e61f74
9de0f410e48341bc83b7ed43a864e34b,mug,by,Mug,https://api.sketchfab.com/v3/models/9de0f410e48341bc83b7ed43a864e34b
ce6383d8fb27451eb8c39a7193194307,mug,by,TAZA,https://api.sketchfab.com/v3/models/ce6383d8fb27451eb8c39a7193194307
a30aab65d235438bbfc6699faaea762d,mug,by,Cupholder,https://api.sketchfab.com/v3/models/a30aab65d235438bbfc6699faaea762d
2e6d9e77be114535b01d7ef028c2f49c,mug,by,Gromit Mug,https://api.sketchfab.com/v3/models/2e6d9e77be114535b01d7ef028c2f49c
7ae72d29ede943798623e11231b70109,mug,by,Mug,https://api.sketchfab.com/v3/models/7ae72d29ede943798623e11231b70109
157ab13a82c6409b8ed79ee1073e2227,mug,by,MILITARY COFEE POT,https://api.sketchfab.com/v3/models/157ab13a82c6409b8ed79ee1073e2227
3ea2fd4e065147048064f4c97a89fe6f,mug,by-nc,XYZ. DraftPunk. Lesson 3.2 Simple Pipeline,https://api.sketchfab.com/v3/models/3ea2fd4e065147048064f4c97a89fe6f
f5e8252067fc4fa5a1f79f4e3d7b7c45,mug,by,Pottery coffee cup,https://api.sketchfab.com/v3/models/f5e8252067fc4fa5a1f79f4e3d7b7c45
3146c02a2b5e41b9ac8481c66c8e1ba1,mug,by,Cup,https://api.sketchfab.com/v3/models/3146c02a2b5e41b9ac8481c66c8e1ba1
3576b3e274ea486f8ffeeead0259ea8e,mug,by,MILITARY COFEE POT,https://api.sketchfab.com/v3/models/3576b3e274ea486f8ffeeead0259ea8e
ae7142127dd84ebbbe7762368ace452c,mug,by-nc,Cup,https://api.sketchfab.com/v3/models/ae7142127dd84ebbbe7762368ace452c
e2b0bc9174b3467da5ffaeddc44fca8f,mug,by,Mug0,https://api.sketchfab.com/v3/models/e2b0bc9174b3467da5ffaeddc44fca8f
7bc2b14a48d1413e9375c32a53e3ee6f,mug,by,Aluminum mug (lowpoly),https://api.sketchfab.com/v3/models/7bc2b14a48d1413e9375c32a53e3ee6f
13bd7511918640fba71dd4ca554d5a5e,mug,by,Cup,https://api.sketchfab.com/v3/models/13bd7511918640fba71dd4ca554d5a5e
721c70b175674aad93d742ff8812b512,mug,by,1st Cup,https://api.sketchfab.com/v3/models/721c70b175674aad93d742ff8812b512
047462f5fdc244339511f87f4df49446,mug,by,Wooden Mug,https://api.sketchfab.com/v3/models/047462f5fdc244339511f87f4df49446
6e74ee87e8a94e70ac369dbb2d53b0ae,mug,by,Caneca,https://api.sketchfab.com/v3/models/6e74ee87e8a94e70ac369dbb2d53b0ae
44d69f20e761400d93b0f1e72fe08528,mug,by-nc,Glass,https://api.sketchfab.com/v3/models/44d69f20e761400d93b0f1e72fe08528
86a4e42f3f0e4847b58413ab69f0c789,mug,by,Hrnček,https://api.sketchfab.com/v3/models/86a4e42f3f0e4847b58413ab69f0c789
3cea231970204cdd82696c90fc1ade2e,mug,by,Ed's Mug,https://api.sketchfab.com/v3/models/3cea231970204cdd82696c90fc1ade2e
3e5b44b8eac24e2dadcc158e7ae421b2,mug,by,Tinmug22,https://api.sketchfab.com/v3/models/3e5b44b8eac24e2dadcc158e7ae421b2
12652c6e0aaf44dda32aab816f433baf,mug,by,Cup,https://api.sketchfab.com/v3/models/12652c6e0aaf44dda32aab816f433baf
8632380517a043ccbd364e1418cfed74,mug,by,Coffee Mug,https://api.sketchfab.com/v3/models/8632380517a043ccbd364e1418cfed74
5661e1f99a3e4d4ea257a085fac5acfd,mug,by,Wooden Mug,https://api.sketchfab.com/v3/models/5661e1f99a3e4d4ea257a085fac5acfd
005349b8ece7424984e8b1f224a8dfe3,mug,by,Mug,https://api.sketchfab.com/v3/models/005349b8ece7424984e8b1f224a8dfe3
ca4f9a92cc2f4ee98fe9332db41bf7f7,mug,by,Seth.B HHO Mug #2,https://api.sketchfab.com/v3/models/ca4f9a92cc2f4ee98fe9332db41bf7f7
b65cba53888f46a4b3c363f1836d0851,mug,by,Empty cup,https://api.sketchfab.com/v3/models/b65cba53888f46a4b3c363f1836d0851
c38d573bb47f4dc4bdd2faea926c5276,mug,by,Mug,https://api.sketchfab.com/v3/models/c38d573bb47f4dc4bdd2faea926c5276
d240a7bf160e48418c2f16e91cd62987,mug,by-sa,"Wooden medival mug, free to use",https://api.sketchfab.com/v3/models/d240a7bf160e48418c2f16e91cd62987
49a6fe4995224d4e8e5ee1e23727e51d,mug,by,Beer Mug,https://api.sketchfab.com/v3/models/49a6fe4995224d4e8e5ee1e23727e51d
b8478cea51454555b90de0fe6ba7ba83,mug,by,taza/cup,https://api.sketchfab.com/v3/models/b8478cea51454555b90de0fe6ba7ba83
756e40dbb2494b6b8cfdecbad8832f83,mug,by,wy-test-cup,https://api.sketchfab.com/v3/models/756e40dbb2494b6b8cfdecbad8832f83
fc63df9772a4474ab070fd765bfbadd9,mug,by,Cup,https://api.sketchfab.com/v3/models/fc63df9772a4474ab070fd765bfbadd9
2a8632e9355948ad97c129f957c2ad09,mug,by,Beer Mug,https://api.sketchfab.com/v3/models/2a8632e9355948ad97c129f957c2ad09
3af628b2e93f4d1389ee67bf114d3370,mug,by-nc-sa,Pixel Heart Mug,https://api.sketchfab.com/v3/models/3af628b2e93f4d1389ee67bf114d3370
783d2d80f163497aa02fda539e82755e,mug,by,Xicara,https://api.sketchfab.com/v3/models/783d2d80f163497aa02fda539e82755e
2555a69678e64f91a286dd8132f7e937,mug,by,Ceramic Mug,https://api.sketchfab.com/v3/models/2555a69678e64f91a286dd8132f7e937
82e943e3cfac4da5a20d189ddbd6abdf,mug,by,Mug with Snake Decal,https://api.sketchfab.com/v3/models/82e943e3cfac4da5a20d189ddbd6abdf
58a48a137b03468fac88eecc6dacbaf7,mug,by,Blue cup HIGH-POLY!,https://api.sketchfab.com/v3/models/58a48a137b03468fac88eecc6dacbaf7
96d0e25b866c48dbb7c90d26298c91e1,mug,by,Mug,https://api.sketchfab.com/v3/models/96d0e25b866c48dbb7c90d26298c91e1
38e53299cce04fe19235b8b198f7818b,mug,by,Cup,https://api.sketchfab.com/v3/models/38e53299cce04fe19235b8b198f7818b
fe27c397cf42404ea4c1f6a32a38a27f,mug,by,super_bombul,https://api.sketchfab.com/v3/models/fe27c397cf42404ea4c1f6a32a38a27f
1f6a331e21db4f919f6e448bfde3a090,mug,by,Coffe cup,https://api.sketchfab.com/v3/models/1f6a331e21db4f919f6e448bfde3a090
84f617a1db9d48bb8521a78b6c80b8a1,mug,by,Tazza-viola M,https://api.sketchfab.com/v3/models/84f617a1db9d48bb8521a78b6c80b8a1
77d41aba53e4455f9f84fa04b175dff4,mug,by,01 Mug,https://api.sketchfab.com/v3/models/77d41aba53e4455f9f84fa04b175dff4
85f1874605a44d239e11fefa2e548cb2,mug,by,Cup,https://api.sketchfab.com/v3/models/85f1874605a44d239e11fefa2e548cb2
de23895b6e9b4cfd870e30d14c2150dd,mug,by,Mug,https://api.sketchfab.com/v3/models/de23895b6e9b4cfd870e30d14c2150dd
826a236ea5fa4c0fbc8c6ee7d88df70d,mug,by,Mug,https://api.sketchfab.com/v3/models/826a236ea5fa4c0fbc8c6ee7d88df70d
77f00280d56b468381d75bf9392496be,mug,by,COFFEE MUG,https://api.sketchfab.com/v3/models/77f00280d56b468381d75bf9392496be
45ea75466acd45f481ac0fe22beb4aab,mug,by,Taza Amor,https://api.sketchfab.com/v3/models/45ea75466acd45f481ac0fe22beb4aab
19df061c4b2042c6959bc411a3ca100d,mug,by,Mug,https://api.sketchfab.com/v3/models/19df061c4b2042c6959bc411a3ca100d
4fbb57124fec47d8b216101e19f5d385,mug,by,Good Morning Coffee-Cup,https://api.sketchfab.com/v3/models/4fbb57124fec47d8b216101e19f5d385
657f2da8d75c4781b0f3faacda7561cb,mug,by,Mug - failed scan,https://api.sketchfab.com/v3/models/657f2da8d75c4781b0f3faacda7561cb
9dcdde5bf82e4fe2af13784ac2ed0902,mug,by,Cubord full of coffee cupps,https://api.sketchfab.com/v3/models/9dcdde5bf82e4fe2af13784ac2ed0902
6543aaad61124f99a2296099a7f56748,mug,by,Mug,https://api.sketchfab.com/v3/models/6543aaad61124f99a2296099a7f56748
f173eedc45904558824415d09646753e,mug,by,Pikachu Mug,https://api.sketchfab.com/v3/models/f173eedc45904558824415d09646753e
e0d4745c293b4f63ab1966dd23240941,mug,by,Medieval Horn Tankard,https://api.sketchfab.com/v3/models/e0d4745c293b4f63ab1966dd23240941
db9345f568e8499a9eac2577302b5f51,mug,by,CoffeMug + Different colors,https://api.sketchfab.com/v3/models/db9345f568e8499a9eac2577302b5f51
30f383a4c61d4ddfb6035c931f6639c6,mug,by,Wild West Beer Mug,https://api.sketchfab.com/v3/models/30f383a4c61d4ddfb6035c931f6639c6
32d5033eb7e7435696369ee300ad16e7,mug,by,enamel cup,https://api.sketchfab.com/v3/models/32d5033eb7e7435696369ee300ad16e7
d40aa57bd3134878b573ba48cfa37f2f,mug,by,Low Poly Cup,https://api.sketchfab.com/v3/models/d40aa57bd3134878b573ba48cfa37f2f
9272682c0f714933ac59202500f8d6c8,mug,by,Coffe Cup,https://api.sketchfab.com/v3/models/9272682c0f714933ac59202500f8d6c8
55b689d55dbb45dc8e4a5d7d76e54daa,mug,by,Taza Buena,https://api.sketchfab.com/v3/models/55b689d55dbb45dc8e4a5d7d76e54daa
3a2a7c597431416aa7655da8f747424b,mug,by,Free red ceramic mug,https://api.sketchfab.com/v3/models/3a2a7c597431416aa7655da8f747424b
2c88306f3d724a839054f3c2913fb1d5,mug,by,WK 07 Mug,https://api.sketchfab.com/v3/models/2c88306f3d724a839054f3c2913fb1d5
76c92ae8920e4bd4b553122fadc8d570,mug,by,Character Design Mug,https://api.sketchfab.com/v3/models/76c92ae8920e4bd4b553122fadc8d570
7ad83b29ff75452f99415fee5b99d993,mug,by,Mug,https://api.sketchfab.com/v3/models/7ad83b29ff75452f99415fee5b99d993
